"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
3589,1377,23144,26363,12740.7,2019-11-28
3590,10678,11903,30872,14831.2,2017-05-24
3591,5351,4705,34335,14770.3,2017-05-15
3592,21241,13047,27718,13888.0,2018-01-14
3593,17622,15041,23409,15577.0,2019-06-26
3594,9316,15940,33740,14059.3,2018-07-17
3595,21501,11270,28610,14262.4,2017-01-22
3596,27276,19765,20458,13219.2,2019-10-06
3597,1875,22051,32957,14529.3,2018-07-18
3598,28644,1428,24538,12477.0,2017-04-15
3599,6279,13846,28466,15903.9,2017-05-08
3600,13242,23140,35856,14327.6,2019-05-28
3601,1504,26895,30479,11473.8,2017-04-23
3602,1780,27106,25872,14349.6,2019-05-13
3603,9177,11704,38466,11711.9,2017-04-25
3604,15874,1616,32559,14125.1,2019-05-17
3605,6857,9943,23679,13573.8,2018-06-25
3606,15099,17111,37780,14929.2,2019-04-24
3607,22548,776,28106,13740.5,2017-04-04
3608,12632,21892,36227,16614.6,2017-05-01
3609,6650,27279,31571,14675.0,2019-06-15
3610,27553,3339,25186,12926.7,2017-08-22
3611,19779,14776,24650,13531.0,2018-08-21
3612,25151,953,37039,15941.2,2019-05-16
3613,7193,29964,28321,15063.1,2019-01-13
3614,1972,25428,23205,12363.8,2017-05-29
3615,3121,8860,39576,15195.7,2018-05-05
3616,25183,4857,22161,15009.2,2019-04-15
3617,15860,427,29760,14981.3,2019-12-23
3618,24446,27393,23771,12929.7,2018-02-23
3619,11873,20344,32690,13417.7,2019-07-18
3620,1636,12996,23528,12107.9,2019-07-27
3621,5214,23051,30328,16528.0,2019-12-28
3622,10226,28029,20175,16064.6,2018-05-05
3623,19183,10406,38465,13711.6,2018-05-10
3624,9396,22590,33658,13564.5,2018-06-20
3625,7955,3638,34131,15632.1,2018-07-23
3626,3989,19918,23294,12481.7,2019-07-28
3627,7782,21528,25926,15354.5,2017-09-25
3628,8867,4352,30989,14821.6,2018-06-23
3629,6775,16337,36391,13535.9,2019-08-01
3630,11829,8994,27510,14929.2,2018-07-14
3631,2171,17807,34199,15110.8,2017-08-26
3632,3116,9775,24037,13663.2,2018-10-12
3633,2450,14410,38098,16476.0,2018-05-15
3634,23905,921,37532,14043.1,2019-09-15
3635,26674,552,4588,14602.8,2017-06-01
3636,21994,20799,33874,14782.9,2018-12-31
3637,14805,19242,26627,15162.6,2018-06-23
3638,25697,8351,25288,15473.8,2019-06-15
3639,177,18332,28817,16271.9,2018-08-04
3640,16882,2757,26536,16072.7,2018-05-30
3641,20517,1680,20666,14937.9,2018-06-26
3642,15664,22030,29608,12977.9,2018-01-01
3643,5194,7799,32047,15261.0,2019-03-03
3644,15508,16763,32732,14413.9,2019-08-04
3645,24715,24890,39508,14218.0,2018-07-21
3646,25846,27727,33427,14080.0,2018-05-05
3647,11220,13151,37154,13075.8,2018-04-17
3648,25465,28296,36684,13743.2,2018-05-28
3649,26879,2006,30985,13555.5,2017-05-24
3650,15834,22103,39618,14439.4,2018-05-24
3651,21039,4752,38183,15474.4,2017-05-30
3652,20688,6822,33262,13121.8,2017-05-30
3653,6948,24091,28707,15637.4,2017-08-01
3654,2350,7092,31737,14622.0,2018-03-31
3655,26191,28116,33954,11340.2,2017-06-11
3656,2082,9776,25797,15118.0,2018-06-11
3657,29529,29779,28653,13286.4,2018-04-25
3658,2780,14024,38103,15778.2,2018-07-07
3659,6206,23120,39302,14755.7,2018-12-04
3660,16637,7125,36355,14072.4,2019-07-07
3661,13864,15490,25803,12755.0,2019-11-23
3662,25301,22035,34839,12834.3,2019-01-10
3663,20152,16964,27303,14190.9,2017-07-13
3664,23907,802,27515,14130.9,2018-12-18
3665,26569,15560,22321,13481.2,2017-12-24
3666,25622,1601,34765,12161.8,2019-07-21
3667,7406,8932,28453,11930.1,2017-02-03
3668,14555,1217,32386,13369.9,2017-08-26
3669,829,29433,23471,13119.8,2019-04-17
3670,19705,28356,32590,15704.5,2018-07-02
3671,29677,23302,27325,10601.3,2017-06-29
3672,1719,21674,35447,14903.9,2017-06-06
3673,617,4544,35038,13786.0,2017-12-24
3674,28713,12487,23312,14846.4,2017-12-17
3675,11291,14879,29369,13738.6,2017-05-18
3676,4765,11682,25561,13424.7,2019-05-06
3677,26390,13836,38828,11181.1,2017-02-03
3678,13582,1108,23981,15085.3,2018-05-17
3679,11411,481,30549,12893.1,2019-07-26
3680,22654,18512,21582,13712.2,2018-07-17
3681,17334,14800,36720,11979.7,2017-06-09
3682,19364,23152,24457,13972.5,2019-04-25
3683,14924,23959,29918,13532.6,2019-04-25
3684,18378,27197,35371,15576.0,2017-12-29
3685,5973,15373,38011,12205.4,2018-11-24
3686,11940,13522,29604,13463.5,2017-06-24
3687,201,24538,26824,13482.0,2018-12-01
3688,15681,20929,22858,15341.8,2018-05-11
3689,4217,22444,23501,14934.0,2019-11-15
3690,23625,6800,25965,15479.6,2017-12-07
3691,18165,16595,32101,11028.1,2017-10-14
3692,18173,6666,28814,14523.3,2019-08-01
3693,22368,26779,34625,12875.9,2017-08-02
3694,28910,22802,32168,15695.0,2018-05-23
3695,16816,8,31706,15095.6,2019-01-13
3696,27104,22727,39460,12457.6,2018-04-22
3697,15331,24796,24708,12756.8,2018-04-22
3698,29354,14301,29222,12981.8,2019-02-18
3699,118,19654,25140,12232.8,2018-06-29
3700,2982,20258,26231,13472.6,2019-05-15
3701,3920,23563,25373,12941.3,2018-07-02
3702,14622,16149,23073,12796.7,2017-11-25
3703,9131,21417,22086,14676.7,2017-04-17
3704,10487,5861,25490,13772.5,2019-05-28
3705,15926,414,32978,15343.2,2019-08-27
3706,6212,25175,33371,15458.5,2018-06-04
3707,5298,13209,22168,15392.2,2017-11-16
3708,1787,29368,34589,14846.3,2018-05-14
3709,28200,3944,26495,13970.6,2017-08-19
3710,1040,25144,34505,12555.3,2017-01-23
3711,191,20814,29482,13968.9,2018-03-05
3712,19915,13058,29892,14306.5,2017-02-04
3713,12540,2041,23525,12617.1,2017-02-04
3714,547,17881,34062,16554.8,2018-12-15
3715,21518,13524,26568,11772.7,2018-08-01
3716,5532,14599,39078,14533.8,2017-07-22
3717,25232,5770,30724,14955.5,2018-03-01
3718,20435,10110,33345,12708.0,2019-11-29
3719,2678,3615,22403,12707.1,2018-09-21
3720,11214,4138,30731,14756.4,2017-02-12
3721,17149,26092,26410,15589.1,2019-12-19
3722,28298,14615,23939,17965.2,2019-07-02
3723,6373,29320,23212,12037.0,2017-04-17
3724,10310,17931,36083,14690.3,2018-01-01
3725,22681,27070,21289,12304.1,2019-05-27
3726,16402,3266,27916,12901.6,2017-06-18
3727,6718,9912,21631,15380.5,2018-07-03
3728,23207,24218,23880,15707.0,2018-04-29
3729,13794,3925,28702,14571.0,2018-12-24
3730,26534,15352,20975,16231.5,2017-01-23
3731,19774,16498,34634,13615.1,2018-05-25
3732,15434,23398,32940,13500.8,2017-05-26
3733,29143,5900,38430,14424.5,2017-11-26
3734,21798,26554,24730,13870.9,2017-04-12
3735,13219,28196,32121,14433.2,2018-11-12
3736,13410,3916,33744,14364.9,2017-02-04
3737,24415,25059,33702,16441.1,2017-05-07
3738,2849,13531,32963,11512.3,2018-11-11
3739,17058,5859,28038,12000.6,2017-04-16
3740,28203,15361,27782,17675.7,2017-12-06
3741,23387,11574,21667,12958.4,2018-05-04
3742,4678,6772,21975,15250.5,2017-06-03
3743,24312,29539,35523,13404.9,2018-10-03
3744,3391,10336,29823,14581.3,2018-12-22
3745,16310,5194,22196,11818.0,2018-02-02
3746,20892,23454,34092,13528.7,2018-07-04
3747,23452,27704,23033,14814.2,2019-11-29
3748,19326,3099,36939,14926.2,2017-04-11
3749,25610,26642,39945,16245.0,2017-11-02
3750,14326,29016,37149,12576.9,2017-03-09
3751,7876,25250,36168,15159.1,2018-05-22
3752,21221,28539,30577,13338.1,2017-05-24
3753,78,29861,21570,13028.4,2019-11-01
3754,4639,3222,32038,13958.8,2018-11-12
3755,5971,1098,26700,16388.9,2018-07-24
3756,2390,4890,26942,15670.5,2019-01-31
3757,28876,13287,28102,14554.2,2017-08-25
3758,15920,12629,22872,12865.4,2019-07-22
3759,20379,15493,29767,16107.6,2017-07-21
3760,28640,13993,39670,14507.8,2018-12-13
3761,4170,20642,36512,15400.6,2017-09-14
3762,7754,16599,22037,13387.8,2019-04-19
3763,15578,5880,29576,14950.5,2019-07-02
3764,23557,10395,29339,12931.0,2018-05-29
3765,20596,5819,30223,15989.5,2017-07-20
3766,16673,9961,36606,16138.4,2017-12-15
3767,896,21375,39380,16623.8,2019-05-20
3768,27871,796,28361,17179.0,2017-11-15
3769,25017,5996,34150,13425.3,2017-06-01
3770,17730,25151,22576,14368.2,2018-09-28
3771,11308,3262,31389,15139.2,2018-06-03
3772,4719,5489,31767,11584.9,2018-05-14
3773,5819,26695,39189,13212.7,2017-05-28
3774,2171,25724,27524,14102.3,2018-09-23
3775,8929,10195,22923,15078.2,2019-07-05
3776,5621,27794,27357,15597.3,2017-08-19
3777,14837,15983,37673,15804.0,2017-11-29
3778,22787,19432,38534,14438.2,2019-04-14
3779,10438,15011,32573,15927.0,2018-01-04
3780,13053,6998,37914,13201.3,2017-07-30
3781,688,6544,32295,14886.3,2018-04-17
3782,9050,19691,21564,14998.3,2019-04-25
3783,15232,28059,32280,12208.9,2018-07-13
3784,12746,2021,33957,13031.7,2017-02-11
3785,18655,14585,22102,13749.9,2019-02-05
3786,28327,19979,26169,15389.9,2018-08-12
3787,17939,28725,35819,14010.6,2019-06-14
3788,13143,19013,22189,14681.6,2017-12-27
3789,28226,28053,22861,17267.0,2017-07-29
3790,13231,23703,33191,14363.1,2018-04-16
3791,17813,2811,28262,11906.6,2019-05-29
3792,13211,13174,23629,11867.5,2017-04-12
3793,17762,838,28972,15361.6,2017-06-01
3794,28109,16881,26033,12097.3,2019-05-29
3795,9095,16513,25477,13128.1,2018-09-04
3796,2394,23665,35166,12975.6,2017-05-10
3797,22972,20680,33404,16696.2,2017-04-29
3798,6950,23156,31784,15497.1,2018-02-25
3799,12977,18181,23245,14359.8,2018-04-28
3800,2446,18167,33639,13544.1,2018-05-22
3801,21493,26323,36037,14918.9,2019-11-14
3802,11212,27063,33097,14113.5,2017-05-16
3803,5050,28294,21544,14400.9,2018-04-29
3804,8975,20217,28712,16495.3,2017-08-01
3805,2931,26951,31521,15617.5,2018-02-06
3806,12235,20183,36522,16219.4,2019-12-16
3807,3645,20176,22414,15122.4,2017-08-02
3808,24840,4475,21684,14574.3,2019-11-26
3809,21819,20146,27850,12744.2,2017-06-16
3810,2297,4604,24514,15071.9,2019-05-14
3811,986,29440,22110,15015.4,2018-06-28
3812,14368,18607,25850,12425.3,2017-12-14
3813,26708,15487,33172,14035.1,2019-02-13
3814,15591,14618,21295,12467.4,2018-09-25
3815,29918,8559,34599,16880.1,2017-04-16
3816,14532,2669,33829,12103.2,2018-01-02
3817,7562,12644,30631,13033.4,2017-04-22
3818,14856,5486,39751,14820.2,2018-08-11
3819,13361,23914,26810,13227.3,2017-07-26
3820,21125,28641,23937,13657.9,2017-07-11
3821,6602,2582,35036,16839.9,2019-11-25
3822,7383,27604,36904,14071.7,2019-08-03
3823,12866,20620,38069,14928.2,2017-11-20
3824,4887,20317,38539,11400.5,2019-04-11
3825,24740,6483,29012,13473.1,2017-08-02
3826,5966,22151,38459,12421.7,2017-02-04
3827,19014,12067,27892,13741.0,2018-12-14
3828,8707,20863,35026,15626.4,2019-11-14
3829,28299,12743,30195,13801.2,2017-01-29
3830,26680,21616,25857,13057.1,2017-11-17
3831,24150,28279,32378,13193.2,2017-04-23
3832,14881,19256,27770,16140.3,2018-08-18
3833,15799,16777,22153,11933.0,2018-07-03
3834,8974,6344,32528,13107.8,2019-09-22
3835,6883,28823,38100,12540.0,2017-01-11
3836,21316,13009,28563,13802.4,2019-06-28
3837,7897,22550,36278,15118.2,2019-11-24
3838,22496,21870,32058,15885.4,2017-12-14
3839,26776,11473,37726,15689.0,2019-01-28
3840,17781,28846,22848,15575.2,2017-12-29
3841,28746,27006,26177,17114.0,2019-06-01
3842,476,5268,39046,14536.4,2017-05-15
3843,20589,409,26626,16791.3,2017-09-23
3844,4401,26401,28604,15271.7,2019-04-30
3845,6885,621,28075,15528.8,2018-12-02
3846,2905,17497,21654,13903.0,2019-06-20
3847,23239,10570,24741,12697.0,2019-02-10
3848,4913,19786,30782,15363.8,2019-06-06
3849,19293,6633,24895,15683.0,2017-03-29
3850,10355,28214,26815,13059.1,2019-04-10
3851,20294,20232,36690,13574.0,2017-06-29
3852,25316,29143,24609,14783.7,2018-04-11
3853,10113,14397,23399,13176.3,2018-01-18
3854,24832,20021,34676,14334.2,2019-05-21
3855,6560,2341,29580,13863.3,2019-07-30
3856,28283,4217,23717,13858.9,2019-06-19
3857,7655,28971,24564,15066.4,2017-07-20
3858,8496,12960,26747,13642.9,2018-05-27
3859,13085,11282,27558,12288.9,2017-11-30
3860,1400,17363,36003,15849.2,2018-06-24
3861,27266,19267,37428,13606.7,2019-12-30
3862,23434,4759,35789,15384.8,2019-08-01
3863,500,1093,24902,16212.0,2017-08-03
3864,23387,20866,35994,16009.1,2018-07-03
3865,24298,19782,35905,13982.2,2019-10-24
3866,13806,27557,39806,15367.3,2017-12-13
3867,7962,2237,24774,12763.8,2018-03-24
3868,22097,26880,25466,13545.3,2018-03-25
3869,28111,20986,25991,16197.8,2019-11-16
3870,26105,19533,38391,12675.6,2020-01-02
3871,15489,16681,29975,15719.8,2019-05-25
3872,4695,6562,39163,14475.4,2019-05-26
3873,21171,12844,25381,15795.3,2017-07-31
3874,22520,21240,29775,14665.0,2018-04-30
3875,17453,27012,39450,13479.6,2019-04-24
3876,4478,24298,24151,14537.9,2018-03-07
3877,25710,10299,36893,13232.1,2017-05-18
3878,28551,19500,39402,14767.8,2017-12-12
3879,1958,11052,26630,16557.8,2019-04-28
3880,18333,19533,21385,16169.3,2019-08-03
3881,416,28216,37413,18161.5,2017-05-24
3882,17773,29358,31960,16689.5,2019-06-02
3883,12745,15212,22838,14415.0,2018-08-29
3884,1357,12253,34284,11939.6,2018-08-19
3885,4202,26142,31233,15907.5,2018-04-27
3886,12242,15790,27475,14827.6,2018-02-06
3887,22008,8784,35605,16792.8,2019-05-15
3888,13212,24528,27488,15735.9,2019-04-12
3889,12505,29184,36983,13449.4,2019-07-16
3890,4389,13855,20333,14100.6,2019-11-14
3891,4404,21149,20714,16083.8,2019-06-15
3892,118,18346,29137,16117.0,2017-04-11
3893,9662,8722,39442,14454.9,2018-12-18
3894,29505,5777,31344,18363.7,2018-04-28
3895,4399,19788,21680,16712.1,2019-08-20
3896,25901,7402,25242,17368.3,2017-05-03
3897,18256,5169,23698,14214.0,2017-06-25
3898,766,29288,21649,14393.8,2018-01-02
3899,15137,1916,37144,13238.6,2017-05-12
3900,26493,13082,27132,15442.2,2018-08-05
3901,8519,1509,20302,17593.1,2017-05-04
3902,7,22631,22610,14669.6,2018-07-15
3903,24042,12845,27210,15110.2,2017-11-24
3904,11684,14625,37083,16068.4,2018-05-13
3905,16515,10648,27347,14908.4,2018-07-04
3906,6586,27968,30670,15104.8,2019-08-04
3907,24889,24233,22278,16481.9,2019-08-26
3908,12655,2931,25544,14058.2,2018-11-16
3909,29702,29327,32620,16708.2,2017-05-07
3910,7949,27706,28886,15072.0,2018-12-07
3911,29597,28175,37981,14078.1,2018-07-28
3912,3501,23197,33017,16775.0,2019-11-12
3913,27472,5183,23098,15643.8,2019-03-22
3914,18229,25325,22391,15349.9,2018-07-25
3915,23433,12335,32593,15416.4,2019-07-12
3916,17632,1645,23035,17231.8,2018-06-26
3917,22261,7833,21475,13763.2,2019-05-04
3918,22542,28488,28667,14321.2,2018-05-27
3919,804,1973,23019,14588.7,2017-11-24
3920,11733,12578,35320,16669.7,2019-02-07
3921,18510,23297,33686,11918.5,2019-02-23
3922,22747,18075,22070,17032.3,2017-07-17
3923,28457,18809,35989,14868.1,2018-02-23
3924,19849,23598,28449,17651.1,2017-07-02
3925,24420,4880,34164,15835.8,2019-12-06
3926,17338,15976,28612,16706.4,2017-06-05
3927,28290,860,34948,12528.2,2019-11-12
3928,28253,394,21479,13632.5,2019-10-02
3929,29301,13600,25346,16776.3,2017-05-17
3930,14253,28904,34098,16280.2,2018-08-19
3931,3654,1599,33840,15793.0,2019-07-03
3932,5653,9065,36331,14172.8,2017-02-01
3933,12653,17049,32563,14604.5,2019-09-01
3934,12100,18904,34404,14614.8,2019-12-14
3935,28045,419,20461,13173.6,2018-07-20
3936,3136,25062,27284,15283.0,2018-04-28
3937,26752,11661,36750,18246.1,2019-11-14
3938,16134,11045,23364,15356.1,2018-06-23
3939,24386,21399,34196,15349.3,2017-06-22
3940,17941,15897,20053,16749.8,2019-07-08
3941,25299,5234,37840,16204.1,2017-03-04
3942,26920,15646,37118,13527.9,2017-12-14
3943,23633,24757,31474,13652.1,2019-12-10
3944,9932,4978,26202,16493.4,2017-06-24
3945,29440,26936,34925,14652.9,2019-10-03
3946,11885,19068,35852,14205.2,2019-07-24
3947,27679,9121,34722,15028.0,2017-12-17
3948,8981,28970,20932,13274.3,2018-06-25
3949,5113,17151,35410,17770.6,2018-11-27
3950,18831,28907,25335,15827.8,2017-07-31
3951,3050,25237,29067,13327.3,2017-12-17
3952,21353,11987,33756,12984.8,2019-06-01
3953,28981,25889,38482,15048.8,2019-10-29
3954,20718,26359,29297,13896.4,2019-05-19
3955,14016,20890,30710,13539.4,2019-05-12
3956,2970,7472,22291,14197.4,2017-12-22
3957,23756,22754,31069,16724.7,2019-08-06
3958,16879,22340,37606,15300.0,2017-12-18
3959,5990,19025,22997,14043.5,2017-03-03
3960,4325,7263,27214,15380.5,2017-11-17
3961,16460,16649,35515,11590.1,2018-03-06
3962,13806,10374,39225,16702.6,2019-01-23
3963,13793,18397,34034,18129.5,2017-01-24
3964,18776,24265,31339,14211.0,2018-05-19
3965,14346,28278,38669,15724.9,2019-09-21
3966,7294,3592,23746,16327.6,2018-01-03
3967,14143,14091,21756,13304.9,2018-01-11
3968,13504,762,23012,16295.6,2017-01-16
3969,17273,26117,24896,16935.7,2017-07-03
3970,19767,15346,34692,14804.1,2018-08-24
3971,25164,21481,24659,16302.1,2018-06-20
3972,13422,7623,31270,16151.2,2018-07-29
3973,12907,12258,33514,14906.4,2017-07-03
3974,20309,218,32627,12830.0,2018-07-31
3975,1856,28987,23383,14264.3,2017-07-25
3976,14657,6980,36005,13460.9,2017-05-25
3977,2722,5132,24008,16120.2,2018-10-12
3978,20308,26185,29779,13268.8,2019-02-01
3979,6482,23138,37650,13853.0,2018-11-15
3980,19426,29672,32449,15974.6,2018-01-29
3981,21482,20829,25774,16107.5,2017-05-29
3982,18787,244,26085,17835.1,2019-07-30
3983,16673,17802,23881,15345.2,2018-06-18
3984,8825,22403,38844,17017.8,2019-06-20
3985,13489,29794,34277,13740.2,2019-11-20
3986,27616,6520,36009,10794.3,2018-06-11
3987,24877,5812,25651,13594.6,2017-04-26
3988,12346,25939,26864,15850.1,2019-06-06
3989,28036,4419,23496,12537.6,2017-07-04
3990,22412,10606,33665,16174.1,2017-10-22
3991,4814,17821,25842,13250.6,2019-12-21
3992,29162,16607,28973,15124.3,2019-02-21
3993,2235,6747,38495,17852.8,2018-04-19
3994,17302,15266,39892,14740.7,2017-07-26
3995,2307,9511,26545,13904.2,2018-05-06
3996,11205,24071,31783,16219.4,2019-11-04
3997,26419,25020,25672,13895.3,2019-06-26
3998,13613,2435,21412,13606.8,2017-12-18
3999,744,21708,38512,13442.4,2017-06-18
4000,27517,20946,37478,14161.2,2018-04-18
4001,25841,29231,20108,12549.6,2018-02-13
4002,12632,22884,22428,16956.2,2017-07-18
4003,15014,21229,35185,15281.7,2018-11-14
4004,15011,5843,35370,15778.2,2019-07-31
4005,13472,20175,24085,16947.5,2019-12-06
4006,6411,24708,30252,12488.2,2018-05-15
4007,799,5918,31637,13774.7,2017-05-27
4008,29751,22950,26284,15002.0,2017-04-11
4009,20932,5552,32457,14892.3,2017-12-27
4010,29841,9569,30630,19456.9,2019-01-23
4011,28746,3549,30750,14315.8,2018-11-17
4012,17800,4495,34130,13973.6,2017-06-27
4013,29118,19667,33603,14805.9,2019-01-16
4014,7548,12222,31214,15685.3,2018-06-13
4015,26434,18504,37187,14023.9,2017-01-19
4016,8856,4037,21104,15325.7,2018-02-14
4017,8696,25026,31237,14254.5,2017-07-15
4018,6532,28604,20405,16941.2,2019-05-26
4019,4159,15497,37313,13837.4,2017-06-02
4020,21840,16398,31028,13783.8,2018-09-11
4021,29369,9058,27127,13915.2,2018-07-31
4022,3300,2461,31543,15498.0,2018-02-21
4023,13326,28979,27553,15218.6,2018-08-05
4024,29373,10076,37458,13414.8,2019-06-02
4025,17037,15689,32119,13189.8,2018-05-28
4026,19320,14126,32619,17447.3,2018-06-25
4027,11805,19466,29691,15298.9,2018-05-18
4028,18350,21785,32930,16115.4,2019-06-14
4029,11683,8097,28685,13870.0,2019-12-18
4030,5049,12223,32764,12088.7,2017-05-29
4031,16309,16652,30329,16141.0,2019-05-17
4032,22803,22394,37610,14990.4,2017-11-01
4033,29207,29814,28169,15087.5,2018-09-29
4034,19837,2594,20573,13037.4,2017-12-27
4035,2821,29810,21540,16353.9,2017-04-13
4036,2540,9946,28690,14483.8,2019-04-17
4037,17454,8499,26071,16215.0,2019-06-14
4038,10225,28407,23187,15911.8,2018-12-18
4039,27327,23441,21440,16070.2,2018-05-15
4040,21150,24187,37582,11973.4,2018-11-11
4041,12129,9005,27167,17952.0,2017-04-25
4042,19412,28012,33850,15674.1,2019-10-17
4043,21486,26103,31015,15662.1,2019-05-24
4044,16156,22922,27662,13362.4,2019-07-17
4045,10680,24209,25721,15469.9,2018-03-02
4046,28125,19625,23850,15697.3,2018-10-01
4047,24365,23339,38234,13714.6,2017-06-22
4048,476,25171,37911,16632.6,2018-12-06
4049,28430,6850,31672,16563.2,2017-05-27
4050,25546,12906,37455,16731.1,2019-06-14
4051,20654,29528,25102,13689.4,2017-08-10
4052,16980,6601,37228,14606.6,2017-11-10
4053,909,6683,27264,14929.4,2018-11-12
4054,23426,14637,21260,14873.1,2017-02-27
4055,20660,20965,28471,14893.2,2017-08-04
4056,6832,9195,25307,13861.1,2019-02-02
4057,21563,16145,23694,14469.4,2017-04-30
4058,16944,12264,27500,18565.9,2018-04-27
4059,17302,23460,39678,13782.0,2019-12-10
4060,21755,22201,33014,15872.5,2017-10-18
4061,29824,29523,35760,13509.7,2019-05-23
4062,20007,22876,39677,16432.0,2018-08-26
4063,21340,2853,21890,18277.9,2019-02-16
4064,10338,1204,27564,15848.4,2018-07-19
4065,15118,24646,36527,16064.4,2017-06-21
4066,25812,25704,36792,15170.5,2017-12-21
4067,641,15427,36266,14040.0,2018-02-18
4068,5858,21971,34490,14059.7,2019-01-04
4069,25359,3003,34474,13811.2,2017-12-10
4070,10924,23196,39654,15162.6,2017-03-05
4071,6583,8459,27594,16999.6,2019-10-16
4072,28692,3735,32518,16687.1,2018-11-13
4073,1278,4827,26526,15409.3,2019-05-04
4074,22250,16834,36147,16376.5,2018-09-13
4075,13822,10275,32725,16236.8,2017-11-24
4076,5320,7298,26562,12413.8,2019-08-26
4077,1904,22188,27689,15385.7,2017-12-14
4078,7506,5226,37830,13849.2,2018-01-03
4079,10465,9986,26794,16571.7,2019-12-22
4080,5973,23082,26157,14479.2,2017-04-28
4081,4929,19073,35328,16777.7,2017-09-06
4082,21452,12427,37763,17774.6,2019-07-29
4083,29207,1796,22605,18050.2,2017-05-03
4084,18630,2836,20798,16544.7,2019-12-30
4085,25494,11585,29029,15563.4,2019-04-28
4086,9,14582,24110,16488.3,2018-11-12
4087,13877,24452,22649,18254.0,2019-04-22
4088,18474,18413,38272,15042.2,2018-12-05
4089,17002,8416,33755,15044.2,2018-06-30
4090,25488,9795,35774,15876.7,2018-11-11
4091,15452,21248,31973,14050.2,2019-06-28
4092,5958,7822,23638,13345.7,2019-06-27
4093,16212,9534,27801,15335.8,2019-10-18
4094,29634,6480,37445,14033.0,2017-11-10
4095,26559,4787,21632,15594.7,2019-05-31
4096,11907,29083,21396,15509.2,2017-10-15
4097,23537,26837,28089,13140.5,2018-06-26
4098,7641,2357,29103,14193.6,2018-12-25
4099,28545,3238,20806,15180.6,2017-02-02
4100,18319,16227,24258,14939.6,2018-10-20
4101,27197,1247,38166,16203.5,2017-02-05
4102,11213,2922,37630,14987.4,2018-05-28
4103,21357,9172,29785,16447.1,2018-12-13
4104,19053,25585,33858,14866.4,2017-05-21
4105,4643,11037,23730,13704.3,2017-06-11
4106,17111,29410,36878,14015.6,2019-07-04
4107,20214,13705,33942,15494.7,2018-05-13
4108,773,13018,34172,13935.6,2018-04-03
4109,8049,28486,25619,12824.3,2017-01-28
4110,7803,28267,33655,12251.0,2019-04-23
4111,28135,29838,32577,14975.0,2017-05-17
4112,7631,26633,33170,14161.3,2019-01-02
4113,14592,18401,32473,13235.7,2018-12-26
4114,23807,18580,30377,16475.2,2018-04-21
4115,11792,154,34514,14998.6,2018-06-15
4116,24234,11139,39746,14890.6,2017-03-04
4117,9670,18663,30365,15833.6,2018-02-21
4118,29220,15653,25154,16576.2,2018-03-31
4119,1742,27053,22200,15916.3,2019-04-15
4120,27143,29190,39993,16528.9,2017-06-13
4121,19115,4643,24821,15283.0,2018-12-28
4122,11,15349,37450,13324.2,2019-12-28
4123,29408,10360,37902,16358.6,2017-06-05
4124,29188,13600,32234,16117.3,2017-05-25
4125,867,19768,38777,16523.7,2017-05-16
4126,6745,8275,30432,16458.9,2019-12-04
4127,15645,22852,25275,14252.1,2019-04-12
4128,15950,14108,29678,17272.6,2019-12-23
4129,21370,16928,24321,16542.4,2018-11-14
4130,799,13213,39377,15408.6,2017-04-27
4131,14219,4862,27404,18250.2,2017-07-04
4132,6586,11321,20514,15261.9,2017-12-06
4133,4593,1116,26772,15498.0,2018-05-29
4134,8915,10292,29933,18967.7,2017-06-23
4135,11756,4917,27011,18097.9,2018-01-24
4136,28886,5112,24431,13699.8,2017-01-25
4137,19981,23531,28391,16747.8,2017-10-16
4138,27442,3392,34760,17222.6,2018-01-02
4139,24509,8109,22678,12701.9,2018-01-10
4140,13594,14808,23954,17171.5,2017-01-17
4141,13288,11068,32448,17017.4,2019-04-25
4142,14047,7707,27546,17129.3,2017-12-29
4143,26297,5566,33065,14898.1,2018-04-19
4144,5658,26285,21561,13545.0,2019-12-03
4145,1734,19023,33193,17669.4,2018-11-02
4146,28734,20914,23917,15807.0,2018-01-19
4147,17208,7994,39941,17027.9,2017-07-20
4148,5479,26121,21607,15964.9,2018-03-31
4149,16458,4535,38502,14092.3,2019-06-02
4150,15123,22349,27557,15481.3,2018-06-15
4151,8111,24638,21187,14861.2,2019-04-18
4152,16659,11631,30588,18189.9,2018-05-01
4153,29079,3295,31263,15185.7,2018-05-20
4154,9956,14819,32994,17065.1,2019-12-02
4155,24446,25260,21957,16626.1,2017-04-20
4156,25127,23160,33529,15018.0,2019-10-02
4157,5041,8768,26979,14556.4,2019-06-25
4158,28421,21852,32543,13500.8,2018-07-31
4159,8948,11249,21064,14433.6,2017-06-16
4160,14907,18942,35803,18064.0,2019-09-25
4161,24636,28379,26745,15320.0,2017-11-14
4162,11269,7299,30605,17793.2,2019-10-12
4163,17279,1314,36291,14125.9,2018-11-25
4164,26694,26553,26507,16439.0,2018-09-15
4165,28081,21667,21082,16699.8,2018-07-23
4166,22491,29991,38806,18522.3,2019-05-04
4167,17128,15936,25002,14574.0,2017-10-20
4168,27531,11317,39481,16274.4,2017-12-17
4169,11546,7554,27714,13077.7,2019-04-29
4170,10668,3996,24459,16176.7,2017-05-26
4171,16058,4886,33914,15839.8,2017-06-04
